Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHEF,The Chefs' Warehouse Inc. Common Stock,$49.67,0.74,1.512%,1964672561.00,United States,2011,75623,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.52,-0.01,-0.654%,8893170.00,Israel,2015,46425,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.615,-0.175,-9.777%,168456333.00,United States,2013,938900,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$139.825,-1.095,-0.777%,6558816159.00,United States,,93103,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.26,-0.17,-1.487%,0.00,United States,2002,69144,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$181.48,-0.52,-0.286%,20490258372.00,Israel,1996,109613,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.40,0.60,1.339%,216038942.00,United States,,1351,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.69,-0.06,-2.182%,85071446.00,,2013,160385,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.15,0.10,0.454%,,,,1679,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.24,-0.0035,-0.014%,,,,958,,
CHN,China Fund Inc. (The) Common Stock,$11.00,0.03,0.273%,0.00,United States,,15210,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.59,-0.0273,-4.422%,5820803.00,Hong Kong,,45445,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.0257,-0.0843,-7.595%,453709034.00,United States,2019,14274598,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.38,-0.01,-0.418%,23966629.00,China,2018,37361,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$125.64,1.86,1.503%,7680432753.00,United States,,199815,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$0.9106,0.0081,0.898%,5489107.00,,2024,17056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.445,-0.025,-1.701%,166483373.00,United States,2014,517812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$102.31,0.55,0.54%,12093573910.00,United States,1997,164748,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.56,-0.1455,-0.566%,313672397.00,United States,,10066,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.85,0.03,0.121%,304959275.00,United States,,8143,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.2574,0.0074,0.029%,309958889.00,United States,,5665,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.62,-0.05,-0.187%,326680720.00,United States,,5663,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.40,-0.10,-0.351%,348524885.00,United States,,4318,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$5.3801,0.0701,1.32%,66849459.00,China,2023,723767,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$37.07,0.29,0.788%,28756854361.00,Taiwan,,16022,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$337.62,2.73,0.815%,48008129453.00,United States,,224543,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.66,-0.08,-1.187%,0.00,United States,2007,34767,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$36.8099,0.4899,1.349%,15027469846.00,United States,2019,2633706,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$28.18,0.80,2.922%,5368290000.00,United States,,1253587,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.50,-0.09,-0.777%,0.00,United States,2003,68322,Finance,Investment Managers
CI,The Cigna Group Common Stock,$281.41,2.42,0.867%,78274924854.00,United States,,472905,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.125,-0.035,-0.841%,205864622.00,United States,1994,5316,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.38,0.03,0.093%,7785989565.00,Colombia,,108190,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.75,-0.07,-0.282%,0.00,United States,2024,2949,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$81.24,-1.01,-1.228%,11545470938.00,United States,1997,296696,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.745,0.01,0.576%,0.00,United States,,25018,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$4.6832,-0.2968,-5.96%,1628845635.00,United States,2020,4714648,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.35,-0.1082,-7.42%,469538266.00,United States,2020,18418,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.735,0.015,0.872%,4965190097.00,Brazil,,916486,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$128.88,-1.98,-1.513%,6479683779.00,Canada,,30396,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$20.095,-0.055,-0.273%,2989381855.00,United States,2004,36206,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.91,0.00,0.00%,0.00,United States,,301980,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$13.39,-0.25,-1.833%,1082920749.00,United States,2007,294633,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.50,-0.30,-1.316%,,United States,,6379,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.91,0.07,0.282%,,United States,,15122,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.91,-0.21,-0.908%,,United States,,10397,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.778,0.078,0.316%,,United States,,4527,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.29,0.0401,0.159%,2036621302.00,United States,2024,7055,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.47,0.0499,0.196%,0.00,United States,2024,3473,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$135.835,0.255,0.188%,21233061880.00,United States,,176418,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.45,-0.36,-7.484%,14294437.00,United States,2021,63939,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.074,0.004,5.714%,237705.00,United States,2021,4246,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.67,-0.20,-3.407%,762116119.00,,2021,22881,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.925,-0.075,-1.50%,197758721.00,Canada,2014,106395,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.2918,-0.0882,-0.455%,,Canada,,5093,,
CION,CION Investment Corporation Common Stock,$10.955,0.055,0.505%,583747506.00,United States,2021,119276,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.18,-0.03,-2.479%,13949802.00,United States,,115727,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.275,0.035,2.823%,5404794.00,Greece,,47059,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$19.18,0.21,1.107%,301826607.00,United States,,15364,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$52.91,1.59,3.098%,5106559179.00,United States,2017,437793,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$23.88,-0.13,-0.541%,294167141.00,United States,1998,1731,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.865,-0.165,-8.128%,9990628.00,Cayman Islands,,18782,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.02,0.0399,2.015%,13441236.00,China,,2765,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.12,-0.04,-1.266%,152357400.00,United States,,320093,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.95,0.09,0.759%,24223032.00,United States,2003,1124,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$87.29,0.93,1.077%,71316886437.00,United States,,3730828,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.34,-0.06,-1.364%,166491783.00,United States,,41720,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$18.1338,0.1338,0.743%,851384177.00,Netherlands,2023,46781,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$15.10,0.17,1.139%,1581324155.00,United States,2018,22757,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.80,-0.05,-0.461%,0.00,,2024,208171,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$21.248,-0.322,-1.493%,4362152037.00,Israel,,407897,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$8.41,-0.13,-1.522%,451640935.00,,2023,82485,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.84,-0.075,-8.197%,10985538.00,,2021,484388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.59,-0.14,-1.604%,420149716.00,United States,2010,27141,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.62,-0.50,-2.367%,,United States,,2721,,
CLDX,Celldex Therapeutics Inc.,$23.50,-0.85,-3.491%,1559089546.00,United States,,457289,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.83,-0.06,-1.542%,112044521.00,China,2020,386514,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$10.3579,0.4579,4.625%,5116217928.00,United States,,10315634,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$34.40,-0.09,-0.261%,491528081.00,United States,,19583,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$3.90,-0.2983,-7.105%,44665421.00,Israel,,2327,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$228.75,-0.96,-0.418%,12329419811.00,United States,,57614,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$1.20,-0.05,-4.00%,18000000.00,Hong Kong,2024,31752,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.1244,-0.0356,-3.069%,56483567.00,United States,2012,37997,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.75,-0.10,-5.405%,175157500.00,France,2015,99090,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.67,-0.09,-1.027%,0.00,United States,2003,1204156,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$123.33,-0.92,-0.74%,568155411.00,United States,,8557,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$21.75,0.00,0.00%,1868414284.00,United States,2006,1011040,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.905,-0.135,-4.441%,649141225.00,United States,2007,771781,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.095,-0.095,-1.83%,40656704.00,United States,,15375,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0402,-0.0098,-19.60%,320785.00,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.7467,0.1067,2.931%,1877505225.00,United States,,7144149,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.915,-0.065,-1.633%,62942590.00,United States,2017,20272,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.10,-0.005,-0.452%,30624736.00,China,2018,1684,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$15.325,0.645,4.394%,422735512.00,United States,,121816,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.284,0.0017,0.602%,11720632.00,United States,,18454160,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.84,0.00,0.00%,0.00,United Kingdom,2022,77,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.7748,-0.0525,-6.346%,18571296.00,United States,,189038,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$99.69,-3.95,-3.811%,11823323123.00,Canada,1998,1738698,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.9544,-0.0256,-2.612%,72385040.00,United States,2016,51191,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$9.8848,-0.2052,-2.034%,2891913566.00,United States,,11274483,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.7406,-0.1123,-13.167%,216671171.00,United States,,305895,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.55,-0.02,-0.173%,50155032.00,United States,2021,684,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$5.015,-0.055,-1.085%,3562673889.00,United Kingdom,2019,663458,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$28.72,-0.12,-0.416%,475824976.00,United States,,94136,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.40,-0.02,-1.408%,10802819.00,Hong Kong,1997,232,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$156.86,-0.71,-0.451%,19416337541.00,United States,,288155,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.935,-0.065,-3.25%,130077976.00,United States,2021,167333,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$61.46,-0.59,-0.951%,57918361907.00,Canada,,330402,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$59.95,-0.26,-0.432%,7884274971.00,United States,,266810,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$0.96,-0.0154,-1.579%,27114056.00,Cayman Islands,2019,62765,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$11.13,0.07,0.633%,2448875056.00,,2015,65538,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$47.82,0.93,1.983%,5434337152.00,United States,,588307,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$8.911,-0.179,-1.969%,170984919.00,Canada,,23691,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.29,0.27,6.716%,128199735.00,China,2022,41852,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$34.505,0.105,0.305%,989943412.00,United States,1996,18248,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$36.415,0.055,0.151%,139343454209.00,United States,,5487803,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.999,0.039,4.063%,10198095.00,United States,,241050,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$229.185,-0.015,-0.007%,82589611036.00,United States,2002,400745,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$55.95,-0.55,-0.973%,76237078350.00,United States,2006,2605768,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$355.345,0.465,0.131%,48746885199.00,United States,,194774,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$0.7651,-0.0029,-0.378%,12995731.00,United States,,20076,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.99,-0.13,-6.132%,28267423.00,Israel,2019,60013,Health Care,Biotechnology: Pharmaceutical Preparations
